Dates,Signal
2020-05-11 05:12:35, 74.9692859025
2020-05-11 05:12:40, 75.6466324917
2020-05-11 05:12:45, 76.3239790809
2020-05-11 05:12:50, 76.3534215403
2020-05-11 05:12:55, 76.3828639996
2020-05-11 05:13:00, 76.412306459
2020-05-11 05:13:05, 76.4417489184
2020-05-11 05:13:10, 76.3543089067
2020-05-11 05:13:15, 76.266868895
2020-05-11 05:13:20, 76.1794288833
2020-05-11 05:13:25, 76.0919888716
2020-05-11 05:13:30, 75.9891330787
2020-05-11 05:13:35, 75.2089306965
2020-05-11 05:13:40, 74.4287283144
2020-05-11 05:13:45, 73.6485259323
2020-05-11 05:13:50, 72.7480999782
2020-05-11 05:13:55, 72.495578154
2020-05-11 05:14:00, 72.2430563298
2020-05-11 05:14:05, 71.9905345055
2020-05-11 05:14:10, 71.6663368584
2020-05-11 05:14:15, 71.4590216824
2020-05-11 05:14:20, 71.2517065064
2020-05-11 05:14:25, 71.0443913303
2020-05-11 05:14:30, 69.7365038013
2020-05-11 05:14:35, 68.4440320536
2020-05-11 05:14:40, 67.1515603058
2020-05-11 05:14:45, 65.8590885581
2020-05-11 05:14:50, 64.5666168104
2020-05-11 05:14:55, 63.3943686345
2020-05-11 05:15:00, 62.2221204587
2020-05-11 05:15:05, 61.0498722828
2020-05-11 05:15:10, 59.877624107
2020-05-11 05:15:15, 58.777051754
2020-05-11 05:15:20, 57.6764794011
2020-05-11 05:15:25, 56.5759070481
2020-05-11 05:15:30, 55.6971048436
2020-05-11 05:15:35, 55.9188749921
2020-05-11 05:15:40, 56.1406451406
2020-05-11 05:15:45, 56.3624152891
2020-05-11 05:15:50, 56.1302775233
2020-05-11 05:15:55, 55.8981397576
2020-05-11 05:16:00, 55.6660019918
2020-05-11 05:16:05, 55.4338642261
2020-05-11 05:16:10, 55.2017264603
2020-05-11 05:16:15, 54.9695886945
2020-05-11 05:16:20, 54.7374509288
2020-05-11 05:16:25, 54.505313163
2020-05-11 05:16:30, 54.2237749563
2020-05-11 05:16:35, 53.720466601
2020-05-11 05:16:40, 53.2171582458
2020-05-11 05:16:45, 52.7138498905
2020-05-11 05:16:50, 52.2105415353
2020-05-11 05:16:55, 52.1611410942
2020-05-11 05:17:00, 52.1117406532
2020-05-11 05:17:05, 52.0623402122
2020-05-11 05:17:10, 52.0129397712
2020-05-11 05:17:15, 51.9635393302
2020-05-11 05:17:20, 51.9141388891
2020-05-11 05:17:25, 51.8647384481
2020-05-11 05:17:30, 51.924583089
2020-05-11 05:17:35, 52.0338281709
2020-05-11 05:17:40, 52.1430732528
2020-05-11 05:17:45, 52.2523183348
2020-05-11 05:17:50, 52.3615634167
2020-05-11 05:17:55, 52.4708084986
2020-05-11 05:18:00, 52.5800535805
2020-05-11 05:18:05, 52.6892986625
2020-05-11 05:18:10, 53.0351975508
2020-05-11 05:18:15, 53.3810964392
2020-05-11 05:18:20, 53.7269953276
2020-05-11 05:18:25, 54.072894216
2020-05-11 05:18:30, 53.7978131607
2020-05-11 05:18:35, 53.4134870234
2020-05-11 05:18:40, 53.0291608862
2020-05-11 05:18:45, 52.644834749
2020-05-11 05:18:50, 52.2605086117
2020-05-11 05:18:55, 51.8761824745
2020-05-11 05:19:00, 51.4918563372
2020-05-11 05:19:05, 51.1075302
2020-05-11 05:19:10, 50.7232040627
2020-05-11 05:19:15, 50.102224119
2020-05-11 05:19:20, 49.4812441753
2020-05-11 05:19:25, 48.8602642315
2020-05-11 05:19:30, 47.8271281036
2020-05-11 05:19:35, 47.4149719194
2020-05-11 05:19:40, 47.0028157352
2020-05-11 05:19:45, 46.590659551
2020-05-11 05:19:50, 46.1785033667
2020-05-11 05:19:55, 45.7663471825
2020-05-11 05:20:00, 45.3541909983
2020-05-11 05:20:05, 44.9420348141
2020-05-11 05:20:10, 44.5298786299
2020-05-11 05:20:15, 44.1177224457
2020-05-11 05:20:20, 43.7055662614
2020-05-11 05:20:25, 43.2934100772
2020-05-11 05:20:30, 43.1195628327
2020-05-11 05:20:35, 43.3578717723
2020-05-11 05:20:40, 43.596180712
2020-05-11 05:20:45, 43.8344896517
2020-05-11 05:20:50, 44.0727985914
2020-05-11 05:20:55, 44.311107531
2020-05-11 05:21:00, 44.5494164707
2020-05-11 05:21:05, 44.7877254104
2020-05-11 05:21:10, 45.6024363598
2020-05-11 05:21:15, 46.4171473093
2020-05-11 05:21:20, 47.2318582588
2020-05-11 05:21:25, 47.9678188784
2020-05-11 05:21:30, 48.703779498
2020-05-11 05:21:35, 49.201431178
2020-05-11 05:21:40, 49.6990828579
2020-05-11 05:21:45, 50.1967345379
2020-05-11 05:21:50, 50.474614147
2020-05-11 05:21:55, 50.752493756
2020-05-11 05:22:00, 51.0303733651
2020-05-11 05:22:05, 51.3082529742
2020-05-11 05:22:10, 51.1149462796
2020-05-11 05:22:15, 50.3452375753
2020-05-11 05:22:20, 49.575528871
2020-05-11 05:22:25, 48.8058201667
2020-05-11 05:22:30, 48.1148617922
2020-05-11 05:22:35, 47.4239034177
2020-05-11 05:22:40, 46.7329450432
2020-05-11 05:22:45, 46.0419866687
2020-05-11 05:22:50, 45.3510282942
2020-05-11 05:22:55, 44.8798419906
2020-05-11 05:23:00, 44.408655687
2020-05-11 05:23:05, 43.9374693834
2020-05-11 05:23:10, 43.4711180006
2020-05-11 05:23:15, 43.4759529215
2020-05-11 05:23:20, 43.4807878423
2020-05-11 05:23:25, 43.4856227632
2020-05-11 05:23:30, 43.5976222207
2020-05-11 05:23:35, 43.7096216783
2020-05-11 05:23:40, 43.8216211358
2020-05-11 05:23:45, 43.8148952176
2020-05-11 05:23:50, 43.8081692993
2020-05-11 05:23:55, 43.801443381
2020-05-11 05:24:00, 43.7947174627
2020-05-11 05:24:05, 43.7879915444
2020-05-11 05:24:10, 43.7812656261
2020-05-11 05:24:15, 43.7697047869
2020-05-11 05:24:20, 43.7581439478
2020-05-11 05:24:25, 43.7465831086
2020-05-11 05:24:30, 43.7350222695
2020-05-11 05:24:35, 43.6162968936
2020-05-11 05:24:40, 43.4975715178
2020-05-11 05:24:45, 43.3973253952
2020-05-11 05:24:50, 43.4150033484
2020-05-11 05:24:55, 43.4326813016
2020-05-11 05:25:00, 43.4503592547
2020-05-11 05:25:05, 43.4680372079
2020-05-11 05:25:10, 43.4857151611
2020-05-11 05:25:15, 43.5033931142
2020-05-11 05:25:20, 43.5210710674
2020-05-11 05:25:25, 43.5387490206
2020-05-11 05:25:30, 43.5564269737
2020-05-11 05:25:35, 43.5741049269
2020-05-11 05:25:40, 43.5917828801
2020-05-11 05:25:45, 43.6094608332
2020-05-11 05:25:50, 43.7935671272
2020-05-11 05:25:55, 43.9784747213
2020-05-11 05:26:00, 44.1633823154
2020-05-11 05:26:05, 44.3482899095
2020-05-11 05:26:10, 44.5331975036
2020-05-11 05:26:15, 44.7181050977
2020-05-11 05:26:20, 44.9030126918
2020-05-11 05:26:25, 45.0879202859
2020-05-11 05:26:30, 45.3022557467
2020-05-11 05:26:35, 45.5165912076
2020-05-11 05:26:40, 45.7309266684
2020-05-11 05:26:45, 45.9452621293
2020-05-11 05:26:50, 45.9226136622
2020-05-11 05:26:55, 45.715057601
2020-05-11 05:27:00, 45.5075015398
2020-05-11 05:27:05, 45.2999454787
2020-05-11 05:27:10, 45.0923894175
2020-05-11 05:27:15, 44.8848333563
2020-05-11 05:27:20, 44.6772772951
2020-05-11 05:27:25, 44.4697212339
2020-05-11 05:27:30, 44.2621651727
2020-05-11 05:27:35, 44.0251812448
2020-05-11 05:27:40, 43.7881973168
2020-05-11 05:27:45, 43.5512133889
2020-05-11 05:27:50, 43.3482942087
2020-05-11 05:27:55, 43.3823589565
2020-05-11 05:28:00, 43.4164237043
2020-05-11 05:28:05, 43.4504884521
2020-05-11 05:28:10, 43.4845531999
2020-05-11 05:28:15, 43.5186179477
2020-05-11 05:28:20, 43.5526826955
2020-05-11 05:28:25, 43.5867474433
2020-05-11 05:28:30, 43.6208121911
2020-05-11 05:28:35, 43.6548769388
2020-05-11 05:28:40, 43.6889416866
2020-05-11 05:28:45, 43.7230064344
2020-05-11 05:28:50, 44.0388254908
2020-05-11 05:28:55, 44.553571194
2020-05-11 05:29:00, 45.0683168972
2020-05-11 05:29:05, 45.5830626004
2020-05-11 05:29:10, 46.278607917
2020-05-11 05:29:15, 46.9741532337
2020-05-11 05:29:20, 47.6696985503
2020-05-11 05:29:25, 48.365243867
2020-05-11 05:29:30, 48.9976756581
2020-05-11 05:29:35, 49.6301074493
2020-05-11 05:29:40, 50.2625392404
2020-05-11 05:29:45, 50.8949710316
2020-05-11 05:29:50, 51.4242615522
2020-05-11 05:29:55, 51.6717977643
2020-05-11 05:30:00, 51.6863425817
2020-05-11 05:30:05, 51.7008873991
2020-05-11 05:30:10, 51.7154322165
2020-05-11 05:30:15, 51.5491774205
2020-05-11 05:30:20, 51.3829226245
2020-05-11 05:30:25, 51.2166678285
2020-05-11 05:30:30, 51.0504130325
2020-05-11 05:30:35, 50.9472717619
2020-05-11 05:30:40, 50.8441304914
2020-05-11 05:30:45, 50.7409892208
2020-05-11 05:30:50, 50.8380638194
2020-05-11 05:30:55, 51.0382796885
2020-05-11 05:31:00, 51.2384955576
2020-05-11 05:31:05, 51.4387114268
2020-05-11 05:31:10, 51.8454971104
2020-05-11 05:31:15, 52.2522827941
2020-05-11 05:31:20, 52.6590684778
2020-05-11 05:31:25, 53.0658541614
2020-05-11 05:31:30, 53.4726398451
2020-05-11 05:31:35, 53.8794255288
2020-05-11 05:31:40, 54.2862112124
2020-05-11 05:31:45, 54.6929968961
2020-05-11 05:31:50, 55.0997825798
2020-05-11 05:31:55, 55.3063523943
2020-05-11 05:32:00, 55.5129222089
2020-05-11 05:32:05, 55.7345350673
2020-05-11 05:32:10, 55.9561479258
2020-05-11 05:32:15, 55.9711909697
2020-05-11 05:32:20, 55.9862340137
2020-05-11 05:32:25, 55.7096882133
2020-05-11 05:32:30, 55.433142413
2020-05-11 05:32:35, 55.1565966126
2020-05-11 05:32:40, 54.8800508123
2020-05-11 05:32:45, 54.6035050119
2020-05-11 05:32:50, 54.3269592116
2020-05-11 05:32:55, 54.0504134112
2020-05-11 05:33:00, 53.7738676109
2020-05-11 05:33:05, 53.4973218105
2020-05-11 05:33:10, 53.2057329663
2020-05-11 05:33:15, 52.914144122
2020-05-11 05:33:20, 52.6225552777
2020-05-11 05:33:25, 52.6726138745
2020-05-11 05:33:30, 53.0142613156
2020-05-11 05:33:35, 53.3559087567
2020-05-11 05:33:40, 53.6975561978
2020-05-11 05:33:45, 54.0392036389
2020-05-11 05:33:50, 54.38085108
2020-05-11 05:33:55, 54.7224985211
2020-05-11 05:34:00, 55.0641459622
2020-05-11 05:34:05, 55.4057934034
2020-05-11 05:34:10, 56.1884606572
2020-05-11 05:34:15, 56.9711279111
2020-05-11 05:34:20, 57.753795165
2020-05-11 05:34:25, 58.5364624188
2020-05-11 05:34:30, 58.533262229
2020-05-11 05:34:35, 58.5300620391
2020-05-11 05:34:40, 58.5268618493
2020-05-11 05:34:45, 58.5236616595
2020-05-11 05:34:50, 58.5204614696
2020-05-11 05:34:55, 58.5172612798
2020-05-11 05:35:00, 58.5140610899
2020-05-11 05:35:05, 58.5108609001
2020-05-11 05:35:10, 58.5076607102
2020-05-11 05:35:15, 58.0634407076
2020-05-11 05:35:20, 57.619220705
2020-05-11 05:35:25, 57.1750007024
2020-05-11 05:35:30, 56.7465435823
2020-05-11 05:35:35, 56.7623064647
2020-05-11 05:35:40, 56.7780693472
2020-05-11 05:35:45, 56.7938322297
2020-05-11 05:35:50, 56.8095951121
2020-05-11 05:35:55, 56.8253579946
2020-05-11 05:36:00, 56.841120877
2020-05-11 05:36:05, 56.8568837595
2020-05-11 05:36:10, 57.0471992852
2020-05-11 05:36:15, 57.2375148109
2020-05-11 05:36:20, 57.4278303366
2020-05-11 05:36:25, 57.6181458623
2020-05-11 05:36:30, 57.808461388
2020-05-11 05:36:35, 57.9830140312
2020-05-11 05:36:40, 58.1575666744
2020-05-11 05:36:45, 58.3321193177
2020-05-11 05:36:50, 59.2596919803
2020-05-11 05:36:55, 60.1872646429
2020-05-11 05:37:00, 61.1148373055
2020-05-11 05:37:05, 62.0424099681
2020-05-11 05:37:10, 62.8589257339
2020-05-11 05:37:15, 63.5008888565
2020-05-11 05:37:20, 64.142851979
2020-05-11 05:37:25, 64.7848151016
2020-05-11 05:37:30, 65.3224458625
2020-05-11 05:37:35, 65.8600766234
2020-05-11 05:37:40, 66.3977073844
2020-05-11 05:37:45, 66.9353381453
2020-05-11 05:37:50, 67.4729689062
2020-05-11 05:37:55, 67.2575796477
2020-05-11 05:38:00, 67.0421903893
2020-05-11 05:38:05, 66.8268011308
2020-05-11 05:38:10, 66.6114118724
2020-05-11 05:38:15, 66.5070795107
2020-05-11 05:38:20, 66.4027471491
2020-05-11 05:38:25, 66.2984147874
2020-05-11 05:38:30, 66.5404027979
2020-05-11 05:38:35, 66.8867231701
2020-05-11 05:38:40, 67.2330435422
2020-05-11 05:38:45, 66.9135137444
2020-05-11 05:38:50, 66.5939839466
2020-05-11 05:38:55, 66.2744541488
2020-05-11 05:39:00, 65.954924351
2020-05-11 05:39:05, 65.6353945532
2020-05-11 05:39:10, 65.3158647554
2020-05-11 05:39:15, 64.9963349577
2020-05-11 05:39:20, 64.6768051599
2020-05-11 05:39:25, 64.3572753621
2020-05-11 05:39:30, 64.0377455643
2020-05-11 05:39:35, 63.3718953943
2020-05-11 05:39:40, 62.7060452243
2020-05-11 05:39:45, 63.0934439137
2020-05-11 05:39:50, 64.146692773
2020-05-11 05:39:55, 65.1999416323
2020-05-11 05:40:00, 66.2531904916
2020-05-11 05:40:05, 67.0954078851
2020-05-11 05:40:10, 67.9376252786
2020-05-11 05:40:15, 68.779842672
2020-05-11 05:40:20, 69.6220600655
2020-05-11 05:40:25, 70.2574826916
2020-05-11 05:40:30, 70.8929053176
2020-05-11 05:40:35, 71.5283279437
2020-05-11 05:40:40, 72.1637505697
2020-05-11 05:40:45, 72.7991731958
2020-05-11 05:40:50, 72.3813469625
2020-05-11 05:40:55, 71.9635207292
2020-05-11 05:41:00, 71.545694496
2020-05-11 05:41:05, 71.1278682627
2020-05-11 05:41:10, 70.9210734953
2020-05-11 05:41:15, 70.7142787278
2020-05-11 05:41:20, 70.5074839604
2020-05-11 05:41:25, 70.5943989296
2020-05-11 05:41:30, 70.8881086663
2020-05-11 05:41:35, 71.181818403
2020-05-11 05:41:40, 71.4755281397
2020-05-11 05:41:45, 71.5068274893
2020-05-11 05:41:50, 71.5381268389
2020-05-11 05:41:55, 71.5694261885
2020-05-11 05:42:00, 71.6007255381
2020-05-11 05:42:05, 71.6320248878
2020-05-11 05:42:10, 71.5881792954
2020-05-11 05:42:15, 71.5443337031
2020-05-11 05:42:20, 71.5004881108
2020-05-11 05:42:25, 71.0639791878
2020-05-11 05:42:30, 70.333760528
2020-05-11 05:42:35, 69.6035418683
2020-05-11 05:42:40, 68.8733232085
2020-05-11 05:42:45, 68.1431045488
2020-05-11 05:42:50, 67.6752962761
2020-05-11 05:42:55, 67.2074880035
2020-05-11 05:43:00, 66.7396797308
2020-05-11 05:43:05, 66.2718714582
2020-05-11 05:43:10, 65.8040631855
2020-05-11 05:43:15, 65.4113998548
2020-05-11 05:43:20, 65.018736524
2020-05-11 05:43:25, 64.9817327481
2020-05-11 05:43:30, 65.3373923028
2020-05-11 05:43:35, 65.6930518575
2020-05-11 05:43:40, 66.0487114123
2020-05-11 05:43:45, 66.404370967
2020-05-11 05:43:50, 66.7600305218
2020-05-11 05:43:55, 67.1156900765
2020-05-11 05:44:00, 67.4713496313
2020-05-11 05:44:05, 67.827009186
2020-05-11 05:44:10, 68.1826687408
2020-05-11 05:44:15, 68.5383282955
2020-05-11 05:44:20, 68.8939878503
2020-05-11 05:44:25, 69.5623165274
2020-05-11 05:44:30, 69.8749856497
2020-05-11 05:44:35, 70.1876547721
2020-05-11 05:44:40, 70.5003238944
2020-05-11 05:44:45, 70.0960715882
2020-05-11 05:44:50, 69.691819282
2020-05-11 05:44:55, 69.2875669758
2020-05-11 05:45:00, 68.8833146696
2020-05-11 05:45:05, 68.4790623633
2020-05-11 05:45:10, 68.0748100571
2020-05-11 05:45:15, 67.6705577509
2020-05-11 05:45:20, 67.2663054447
2020-05-11 05:45:25, 66.8620531385
2020-05-11 05:45:30, 66.1451317099
2020-05-11 05:45:35, 65.4282102813
2020-05-11 05:45:40, 64.7112888528
2020-05-11 05:45:45, 64.0594165305
2020-05-11 05:45:50, 64.1244656367
2020-05-11 05:45:55, 64.189514743
2020-05-11 05:46:00, 64.2545638493
2020-05-11 05:46:05, 64.3196129556
2020-05-11 05:46:10, 64.3846620619
2020-05-11 05:46:15, 64.4497111682
2020-05-11 05:46:20, 64.5147602744
2020-05-11 05:46:25, 64.5798093807
2020-05-11 05:46:30, 64.644858487
2020-05-11 05:46:35, 64.7099075933
2020-05-11 05:46:40, 65.0279705088
2020-05-11 05:46:45, 65.354225032
2020-05-11 05:46:50, 65.615430449
2020-05-11 05:46:55, 65.876635866
2020-05-11 05:47:00, 66.137841283
2020-05-11 05:47:05, 66.3990467
2020-05-11 05:47:10, 66.660252117
2020-05-11 05:47:15, 66.921457534
2020-05-11 05:47:20, 67.182662951
2020-05-11 05:47:25, 68.2949225537
2020-05-11 05:47:30, 69.4071821563
2020-05-11 05:47:35, 70.519441759
2020-05-11 05:47:40, 71.6317013616
2020-05-11 05:47:45, 72.4909471551
2020-05-11 05:47:50, 73.3420013407
2020-05-11 05:47:55, 74.1930555264
2020-05-11 05:48:00, 75.0441097121
2020-05-11 05:48:05, 75.8951638977
2020-05-11 05:48:10, 76.7462180834
2020-05-11 05:48:15, 77.597272269
2020-05-11 05:48:20, 78.4483264547
2020-05-11 05:48:25, 79.3083924726
2020-05-11 05:48:30, 79.3174043048
2020-05-11 05:48:35, 79.3264161371
2020-05-11 05:48:40, 79.3354279693
2020-05-11 05:48:45, 79.3444398015
2020-05-11 05:48:50, 79.3534516338
2020-05-11 05:48:55, 79.362463466
2020-05-11 05:49:00, 79.3714752983
2020-05-11 05:49:05, 79.4912636038
2020-05-11 05:49:10, 79.6110519093
2020-05-11 05:49:15, 79.7308402148
2020-05-11 05:49:20, 79.8506285204
2020-05-11 05:49:25, 80.0267450865
2020-05-11 05:49:30, 80.1938498205
2020-05-11 05:49:35, 80.3609545544
2020-05-11 05:49:40, 80.5280592883
2020-05-11 05:49:45, 80.1400805899
2020-05-11 05:49:50, 79.7521018915
2020-05-11 05:49:55, 79.3641231931
2020-05-11 05:50:00, 78.9761444947
2020-05-11 05:50:05, 78.1142967363
2020-05-11 05:50:10, 77.1416725046
2020-05-11 05:50:15, 76.1690482729
2020-05-11 05:50:20, 75.1964240412
2020-05-11 05:50:25, 74.2237998095
2020-05-11 05:50:30, 73.1948473171
2020-05-11 05:50:35, 72.1658948248
2020-05-11 05:50:40, 71.1369423324
2020-05-11 05:50:45, 70.1079898401
2020-05-11 05:50:50, 69.6341207801
2020-05-11 05:50:55, 69.1602517201
2020-05-11 05:51:00, 68.68638266
2020-05-11 05:51:05, 68.4354853893
2020-05-11 05:51:10, 68.6584571786
2020-05-11 05:51:15, 68.8814289679
2020-05-11 05:51:20, 68.566804319
2020-05-11 05:51:25, 68.2521796701
2020-05-11 05:51:30, 67.9375550212
2020-05-11 05:51:35, 67.6229303723
2020-05-11 05:51:40, 67.3083057235
2020-05-11 05:51:45, 66.9936810746
2020-05-11 05:51:50, 66.6790564257
2020-05-11 05:51:55, 66.3644317768
2020-05-11 05:52:00, 66.0498071279
2020-05-11 05:52:05, 65.735182479
2020-05-11 05:52:10, 65.1975860408
2020-05-11 05:52:15, 64.6599896026
2020-05-11 05:52:20, 65.3051028967
2020-05-11 05:52:25, 65.4152587081
2020-05-11 05:52:30, 65.5254145195
2020-05-11 05:52:35, 65.6355703309
2020-05-11 05:52:40, 65.7457261423
2020-05-11 05:52:45, 65.8558819538
2020-05-11 05:52:50, 65.9660377652
2020-05-11 05:52:55, 66.0761935766
2020-05-11 05:53:00, 66.186349388
2020-05-11 05:53:05, 66.2965051994
2020-05-11 05:53:10, 66.4066610108
2020-05-11 05:53:15, 66.5168168222
2020-05-11 05:53:20, 66.6269726337
2020-05-11 05:53:25, 66.4692725736
2020-05-11 05:53:30, 67.3841264345
2020-05-11 05:53:35, 68.2989802953
2020-05-11 05:53:40, 69.2138341562
2020-05-11 05:53:45, 69.9074406921
2020-05-11 05:53:50, 70.6010472281
2020-05-11 05:53:55, 71.294653764
2020-05-11 05:54:00, 71.9882603
2020-05-11 05:54:05, 72.6818668359
2020-05-11 05:54:10, 73.3754733718
2020-05-11 05:54:15, 74.0690799078
2020-05-11 05:54:20, 74.7626864437
2020-05-11 05:54:25, 75.4562929796
2020-05-11 05:54:30, 75.2350456547
2020-05-11 05:54:35, 75.0137983298
2020-05-11 05:54:40, 74.7925510048
2020-05-11 05:54:45, 75.6968861277
2020-05-11 05:54:50, 76.8224685755
2020-05-11 05:54:55, 77.9480510233
2020-05-11 05:55:00, 79.0736334711
2020-05-11 05:55:05, 80.1992159189
2020-05-11 05:55:10, 81.3247983667
2020-05-11 05:55:15, 82.4503808145
2020-05-11 05:55:20, 83.5759632623
2020-05-11 05:55:25, 84.5282718971
2020-05-11 05:55:30, 85.480580532
2020-05-11 05:55:35, 86.4328891669
2020-05-11 05:55:40, 87.3851978017
2020-05-11 05:55:45, 88.3375064366
2020-05-11 05:55:50, 88.1642326237
2020-05-11 05:55:55, 87.9909588107
2020-05-11 05:56:00, 87.8176849978
2020-05-11 05:56:05, 87.6444111849
2020-05-11 05:56:10, 87.471137372
2020-05-11 05:56:15, 87.297863559
2020-05-11 05:56:20, 87.1245897461
2020-05-11 05:56:25, 87.8475642207
2020-05-11 05:56:30, 88.7438125083
2020-05-11 05:56:35, 89.6400607959
2020-05-11 05:56:40, 90.5363090835
2020-05-11 05:56:45, 91.432557371
2020-05-11 05:56:50, 92.3288056586
2020-05-11 05:56:55, 93.2250539462
2020-05-11 05:57:00, 92.9211141869
2020-05-11 05:57:05, 92.6171744276
2020-05-11 05:57:10, 92.3132346683
2020-05-11 05:57:15, 92.009294909
2020-05-11 05:57:20, 91.7053551497
2020-05-11 05:57:25, 91.4014153904
2020-05-11 05:57:30, 90.2012273436
2020-05-11 05:57:35, 89.0010392967
2020-05-11 05:57:40, 87.8008512499
2020-05-11 05:57:45, 86.600663203
2020-05-11 05:57:50, 85.4004751561
2020-05-11 05:57:55, 84.2002871093
2020-05-11 05:58:00, 83.4357534504
2020-05-11 05:58:05, 83.8714078383
2020-05-11 05:58:10, 84.3070622262
2020-05-11 05:58:15, 84.7427166142
2020-05-11 05:58:20, 85.1783710021
2020-05-11 05:58:25, 85.8451475995
2020-05-11 05:58:30, 86.5119241969
2020-05-11 05:58:35, 87.1787007943
2020-05-11 05:58:40, 87.8454773917
2020-05-11 05:58:45, 88.5122539891
2020-05-11 05:58:50, 89.1790305865
2020-05-11 05:58:55, 89.8458071839
2020-05-11 05:59:00, 90.5125837813
2020-05-11 05:59:05, 90.7923048425
2020-05-11 05:59:10, 91.0720259037
2020-05-11 05:59:15, 91.3517469649
2020-05-11 05:59:20, 91.6314680261
2020-05-11 05:59:25, 91.9111890873
2020-05-11 05:59:30, 91.9597879391
2020-05-11 05:59:35, 92.0083867908
2020-05-11 05:59:40, 92.0569856426
2020-05-11 05:59:45, 92.1055844943
2020-05-11 05:59:50, 92.1541833461
2020-05-11 05:59:55, 92.2027821978
2020-05-11 06:00:00, 92.2513810496
2020-05-11 06:00:05, 91.7042705149
2020-05-11 06:00:10, 91.1085611284
2020-05-11 06:00:15, 90.5128517419
2020-05-11 06:00:20, 89.9171423554
2020-05-11 06:00:25, 89.3214329689
2020-05-11 06:00:30, 88.7257235825
2020-05-11 06:00:35, 88.130014196
2020-05-11 06:00:40, 87.5343048095
2020-05-11 06:00:45, 86.938595423
2020-05-11 06:00:50, 86.3428860365
2020-05-11 06:00:55, 85.7471766501
2020-05-11 06:01:00, 85.1514672636
2020-05-11 06:01:05, 85.8722613247
2020-05-11 06:01:10, 87.1887647723
2020-05-11 06:01:15, 88.5052682198
2020-05-11 06:01:20, 89.8217716674
2020-05-11 06:01:25, 91.138275115
2020-05-11 06:01:30, 92.4547785625
2020-05-11 06:01:35, 93.7712820101
2020-05-11 06:01:40, 95.0877854577
2020-05-11 06:01:45, 95.5066458783
2020-05-11 06:01:50, 95.9255062989
2020-05-11 06:01:55, 96.3443667195
